1903,2092,2044,0,0
1912,2061,2084,0,0
1988,2025,2112,0,0
2063,1994,2108,0,0
2088,1987,2087,0,0
2063,2007,2048,0,0
2021,2042,2010,0,0
2012,2059,1993,0,0
2045,2059,2006,0,0
2077,2040,2030,0,0
2104,2028,2051,0,0
2131,2036,2060,0,0
2122,2052,2061,0,0
2073,2066,2066,0,0
2008,2080,2071,0,0
1971,2082,2077,0,0
1990,2063,2092,0,0
2057,2036,2102,0,0
2131,2013,2096,0,0
2186,2010,2073,0,0
2191,2032,2041,0,0
2136,2059,2019,0,0
2043,2084,2020,0,0
1942,2093,2045,0,0
1880,2076,2083,0,0
1912,2043,2112,0,0
2009,2012,2122,0,0
2116,1981,2101,0,0
2199,1994,2066,0,0
2200,2033,2016,0,0
2116,2077,1991,0,0
2003,2109,2004,0,0
1908,2105,2037,0,0
1876,2068,2085,0,0
1904,2019,2121,0,0
1975,1982,2121,0,0
2062,1971,2088,0,0
2115,1986,2033,0,0
2127,2017,1985,0,0
2080,2053,1957,0,0
2009,2074,1957,0,0
1953,2074,1980,0,0
1947,2054,2019,0,0
1985,2028,2059,0,0
2027,2004,2077,0,0
2055,1997,2078,0,0
2052,2008,2058,0,0
2032,2026,2035,0,0
2035,2041,2026,0,0
2050,2045,2023,0,0
2064,2041,2025,0,0
2072,2046,2034,0,0
2078,2050,2037,0,0
2079,2056,2047,0,0
2067,2054,2064,0,0
2053,2053,2080,0,0
2043,2053,2092,0,0
2028,2047,2095,0,0
2014,2043,2093,0,0
2021,2046,2081,0,0
2052,2047,2066,0,0
2078,2043,2055,0,0
2108,2032,2045,0,0
2131,2030,2038,0,0
2111,2031,2035,0,0
2044,2039,2043,0,0
1967,2056,2049,0,0
1923,2061,2060,0,0
1943,2051,2078,0,0
2017,2025,2086,0,0
2097,2005,2076,0,0
2144,2000,2051,0,0
2150,2019,2022,0,0
2129,2051,2000,0,0
2094,2073,2008,0,0
2057,2076,2039,0,0
2040,2065,2074,0,0
2048,2045,2104,0,0
2065,2031,2117,0,0
2091,2022,2108,0,0
2120,2032,2082,0,0
2116,2046,2047,0,0
2083,2057,2022,0,0
2040,2069,2021,0,0
2009,2066,2036,0,0
2011,2049,2066,0,0
2039,2027,2095,0,0
2068,2004,2104,0,0
2102,2001,2090,0,0
