2049,2023,2011,0,0
2017,2038,1980,0,0
1984,2041,1967,0,0
1967,2038,1986,0,0
1975,2023,2024,0,0
1995,2005,2055,0,0
2010,2000,2071,0,0
2017,2002,2061,0,0
2020,2012,2037,0,0
2020,2023,2011,0,0
2023,2024,1978,0,0
2019,2023,1954,0,0
1990,2016,1953,0,0
1955,2010,1978,0,0
1927,2009,2020,0,0
1934,2003,2068,0,0
1983,1998,2100,0,0
2047,1996,2093,0,0
2093,2000,2047,0,0
2084,2010,1980,0,0
2021,2027,1933,0,0
1937,2045,1930,0,0
1886,2043,1982,0,0
1902,2024,2064,0,0
1984,1993,2143,0,0
2097,1974,2176,0,0
2171,1973,2143,0,0
2155,2001,2071,0,0
2062,2044,1994,0,0
1946,2079,1938,0,0
1870,2081,1946,0,0
1876,2050,2006,0,0
1956,2001,2068,0,0
2053,1964,2105,0,0
2103,1949,2089,0,0
2096,1974,2039,0,0
2028,2019,1984,0,0
1953,2053,1952,0,0
1916,2058,1951,0,0
1911,2035,1987,0,0
1953,2001,2040,0,0
2014,1972,2080,0,0
2054,1965,2100,0,0
2073,1978,2081,0,0
2062,2002,2034,0,0
2028,2024,1992,0,0
1993,2036,1963,0,0
1967,2035,1972,0,0
1958,2023,2005,0,0
1965,2008,2026,0,0
1978,1996,2036,0,0
1991,1989,2030,0,0
2011,1994,2010,0,0
2020,2003,2001,0,0
2026,2006,2012,0,0
2032,2017,2041,0,0
2031,2019,2065,0,0
2019,2013,2071,0,0
2007,2009,2070,0,0
1997,2013,2058,0,0
1999,2019,2032,0,0
2009,2022,2017,0,0
2023,2027,2022,0,0
2036,2031,2046,0,0
2040,2024,2068,0,0
2033,2012,2069,0,0
2016,2013,2044,0,0
1997,2019,2008,0,0
1982,2024,1979,0,0
1973,2028,1976,0,0
1978,2026,2011,0,0
2007,2018,2060,0,0
2050,2005,2100,0,0
2087,1996,2114,0,0
2104,1997,2102,0,0
2089,2013,2068,0,0
2047,2033,2032,0,0
1999,2048,2005,0,0
1976,2053,2014,0,0
1990,2043,2037,0,0
2026,2024,2063,0,0
2062,2007,2079,0,0
2074,2003,2066,0,0
2053,2013,2035,0,0
2020,2027,2002,0,0
1993,2040,1991,0,0
1984,2046,2009,0,0
2003,2033,2047,0,0
2032,2018,2087,0,0
2061,2009,2117,0,0
2079,2010,2120,0,0
2085,2022,2095,0,0
2071,2037,2060,0,0
2053,2050,2034,0,0
2035,2053,2025,0,0
2030,2041,2043,0,0
2039,2029,2066,0,0
2057,2022,2078,0,0
2053,2021,2068,0,0
2029,2026,2051,0,0
2009,2035,2033,0,0
2006,2041,2018,0,0
2017,2041,2017,0,0
2041,2033,2039,0,0
2068,2028,2073,0,0
2087,2024,2099,0,0
2092,2022,2105,0,0
2091,2032,2088,0,0
2071,2045,2065,0,0
2054,2055,2044,0,0
2045,2058,2031,0,0
2037,2050,2033,0,0
2044,2042,2043,0,0
2052,2035,2046,0,0
2053,2032,2045,0,0
2046,2035,2045,0,0
2041,2041,2044,0,0
2036,2049,2062,0,0
