2001,2047,2072,0,0
1999,2054,2074,0,0
2018,2055,2062,0,0
2070,2054,2051,0,0
2118,2047,2044,0,0
2135,2039,2043,0,0
2132,2040,2059,0,0
2111,2046,2089,0,0
2074,2059,2111,0,0
2035,2079,2125,0,0
2020,2086,2128,0,0
2031,2086,2113,0,0
2050,2080,2088,0,0
2080,2062,2070,0,0
2116,2048,2062,0,0
2150,2044,2060,0,0
2160,2046,2069,0,0
2147,2054,2089,0,0
2104,2057,2107,0,0
2060,2069,2127,0,0
2025,2076,2135,0,0
2000,2077,2121,0,0
2009,2070,2099,0,0
2052,2057,2069,0,0
2095,2043,2042,0,0
2109,2030,2029,0,0
2097,2024,2042,0,0
2073,2025,2066,0,0
2043,2037,2085,0,0
2035,2051,2103,0,0
2041,2057,2095,0,0
2059,2058,2076,0,0
2074,2046,2059,0,0
2080,2030,2053,0,0
2064,2023,2055,0,0
2036,2024,2067,0,0
2007,2038,2080,0,0
1989,2049,2079,0,0
1996,2054,2069,0,0
2035,2047,2052,0,0
2086,2034,2034,0,0
2124,2024,2031,0,0
2119,2015,2046,0,0
2075,2022,2073,0,0
2020,2034,2099,0,0
1989,2048,2117,0,0
1997,2062,2104,0,0
2038,2063,2080,0,0
2086,2047,2051,0,0
2102,2027,2035,0,0
2069,2016,2040,0,0
2017,2015,2069,0,0
1969,2028,2094,0,0
1963,2050,2092,0,0
2012,2058,2073,0,0
2071,2049,2034,0,0
2088,2027,2006,0,0
2059,1998,2010,0,0
1996,1983,2040,0,0
1933,1994,2062,0,0
1923,2022,2070,0,0
1960,2040,2047,0,0
2016,2039,1998,0,0
2060,2017,1964,0,0
2066,1985,1965,0,0
2024,1968,1995,0,0
1950,1981,2043,0,0
1892,2004,2076,0,0
1884,2031,2071,0,0
1919,2043,2033,0,0
1978,2030,1981,0,0
2013,1999,1954,0,0
2001,1974,1955,0,0
1967,1966,1983,0,0
1951,1978,2023,0,0
1967,2003,2039,0,0
1995,2025,2029,0,0
2014,2025,2008,0,0
2014,2009,1994,0,0
